id,lastName,firstName,gradelevel
200000001,Pants,Peter,6
200000002,Ballgame,Ty,7
200000003,Effit,Ben,7
200000004,Labor,Manuel,6
200000005,Ission,Mort,8
200000006,Zupp,Ed,8
200000007,Cade,Barry,6
200000008,Lee,Zack,6
200000009,Kitt,Eddy,8
200000010,Nobatti,Donatella,6
200000011,Goround,Mary,7
200000012,Poole,Gene,6
200000013,Tech,Polly,6
200000014,Gots,Stew,6
200000015,Tie,Beau,7
200000016,Issy,Paul,7
200000017,Bull,Terry,8
200000018,Soponatime,Juan,8
200000019,Oats,Holland,8
200000020,Membrit,Ira,6
200000021,Erup,Phil,8
200000022,Atric,Gerry,6
200000023,Toe,Cam L.,6
200000024,Melon,Walter,6
200000025,Olo,Hans,7
200000026,Daway,Faye,9
200000027,Jacket,Gene,7
200000028,Nasium,Jim,6
200000029,Toesacks,Al,8
200000030,Foolery,Tom,6
200000031,Tanic,Ty,6
200000032,O'Shea,Rick,8
200000033,Vator,Ella,6
200000034,Shaw,Rick,7
200000035,Aki,Terry,6
200000036,Duckling,Doug Lee,7
200000037,Matic,Otto,6
200000038,Choke,Artie,7
200000039,Appeno�,Hal,6
200000040,Cation,Ed U.,6
200000041,Lee,Brock,6
200000042,Banks,Robin,6
200000043,Wednesday,Ash,7
200000044,Call,Curt N.,6
200000045,Mum,Minnie,6
200000046,Cado,Javy,9
200000047,Donalds,Mick,8
200000048,Out,Doug,7
200000049,Voyant,Claire,6
200000050,Shee,Sue,7
200000051,Highwater,Helen,8
200000052,Sinferno,Dante,8
200000053,Gardens,Marvin,6
200000054,Cracker,Graham,6
200000055,Harmonic�,Phil,6
200000056,Jet,Bud,7
200000057,Science,Polly,6
200000058,Annatoo,Juan,6
200000059,Carlo,Monty,6
200000060,Plasty,Angie O.,6
200000061,Graw,Marty,7
200000062,Acart,Al,7
200000063,Molive,Paul,6
200000064,Life,Greta,6
200000065,Ender,Bart,7
200000066,Pin,Bobby,8
200000067,Oscopy,Colin,8
200000068,Birthday,Hap E.,6
200000069,Thyme,Joe,7
200000070,Hanger,Cliff,6
200000071,Schtick,Matt,7
200000072,Yerds,Bill,6
200000073,Ottix,Aaron,7
200000074,Owen,Sam,8
200000075,Cull,Barney,7
200000076,Ana,Louie Z.,7
200000077,Druff,Dan,6
200000078,Zapple,Adam,7
200000079,Sinclark,Lou,9
200000080,Sariya,Pete,6
200000081,Fibbiyon,Anne,7
200000082,Atoe,Tom,7
200000083,Bocker,Nick R.,6
200000084,Guini,Lynn,6
200000085,Sthesia,Anna,6
200000086,Briss,Hugh,7
200000087,Bacon,Chris P.,7
200000088,Monella,Sal,6
200000089,Gory,Kat E.,7
200000090,Ville,Louis,8
200000091,Christmas,Mary,6
200000092,Agonia,Pat,6
200000093,Arita,Marge,7
200000094,Bellum,Sara,8
200000095,Stairs,Don,6
200000096,Withawind,John,7
200000097,Protector,Serj,7
200000098,Wiser,Bud,6
200000099,Zinsalsa,Chip,9
200000100,Wine,Barry,6
200000101,Zindaroof,Ray,7
200000102,Iculous,Reed,9
200000103,Tory,Vic,8
200000104,Anderer,Phil,7
200000105,Fredo,Al,9
200000106,Shlee,Evan,8
200000107,Power,Will,6
200000108,Yu,Olive,7
200000109,Bowdrop,Elle,8
200000110,Senbeans,Frank,7
200000111,Itorial,Ed,7
200000112,Kinnear,Buck,6
200000113,Uhrafact,Matt,9
200000114,Mingle,Christian,8
200000115,Speedwagon,Mario,6
200000116,Anthropist�,Phil,6
200000117,Ander,Cory,6
200000118,Achi,Mary,8
200000119,Roscope,Mike,9
200000120,Sack,Jack E.,7
200000121,Ellis,Marv,8
200000122,Leer,Shonda,6
200000123,Tube,Yu,8
200000124,Buca,Sam,7
200000125,Changa,Jimmy,6
200000126,Nara,Mary,8
200000127,Dwyer,Barb,6
200000128,Inate,Dom,8
200000129,Didas,Maya,6
200000130,Mull,Anna,6
200000131,Stein,Frank N.,6
200000132,Orie,Cal,7
200000133,Vidge,Sal,7
200000134,Attchini,Fred,8
200000135,Bellum,Sara,7
200000136,Turner,Paige,6
200000137,Ficial,Arty,6
200000138,Dup,Jack,9
200000139,Antro,Sil,7
200000140,Zona,Tara,6
200000141,Leg,Peg,7
200000142,Oaky,Kerry,6
200000143,Case,Justin,7
200000144,Ette,Mark,8
200000145,Arin,Marge,7
200000146,Emum,Max,6
200000147,Peace,Warren,7
200000148,Flush,Curtis E.,8
200000149,Dabear,Bill,7
200000150,Cuda,Barry,7
200000151,Dee,Ellis,8
200000152,Down,Marcus,7
200000153,Yevo,Sarah,8
200000154,Ackue,Barb,6
200000155,Innae,Matt,6
200000156,Lytics,Anna,8
200000157,Forcewind,Gail,6
200000158,Clark,Lewis N.,7
200000159,Vaneer,Sue,6
200000160,Cruiser,Petey,6
200000161,Ollie,Tom,7
200000162,Graham,Holly,6
200000163,Frapples,Bob,6
200000164,Misu,Tara,6
200000165,Tucky,Ken,8
200000166,Miliation,Hugh,8
200000167,Protesters,Mason,7
200000168,Practice,Mal,7
200000169,Itis,Arthur,8
200000170,Dente,Al,6
